cat1,cat2,name1,name2,inc_diff,raan_diff,ecc_diff,arg_perigee_diff,mean_motion_diff,a_diff,alt_diff,is_debris1,is_debris2,target_range,target_speed,target_prob
53037,68204,STARLINK-4153 [+],OBJECT G [+],44.3697,214.38,0.0008745999999999999,18.240099999999998,0.017017069999999634,5.1780262690163,5.1780262690163,0,0,0.168,13.597,0.002535
55582,67498,STARLINK-5741 [P],STARLINK-36081 [+],0.0018999999999991246,44.8082,3.600000000000006e-06,6.855600000000038,1.2979999999274128e-05,0.0038866883078298997,0.0038866883078298997,0,0,0.169,3.527,0.01473
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.17,0.001,0.00112
63835,69464,HERMES-3 [+],STARLINK-37574 [+],44.2182,220.6858,0.000241,188.05540000000002,0.004244630000000527,1.2599161877042206,1.2599161877042206,0,0,0.17,14.768,0.001908
53545,63215,STARLINK-4475 [+],TEVEL2-6 [+],44.220600000000005,52.5471,0.00010869999999999999,75.3493,0.008488299999999782,2.519009750090845,2.519009750090845,0,0,0.171,11.386,0.003222
54871,58647,STARLINK-5397 [+],TIANMU-1 13 [+],54.3434,65.12530000000001,0.0006536000000000001,153.0841,0.004142670000000237,1.2407437858200865,1.2407437858200865,0,0,0.172,8.102,0.003895
55110,58875,ASTROCAST-0401 [+],STARLINK-31212 [+],54.551399999999994,239.9146,0.0006198,249.42730000000003,0.019260250000000312,5.761092990815996,5.761092990815996,0,0,0.173,12.322,0.002884
57124,63988,STARLINK-6146 [+],SCS-01 G [+],54.3621,187.54590000000002,0.0012952,174.9805,0.004268830000000889,1.2785429013820249,1.2785429013820249,0,0,0.174,13.871,0.002275
52690,67270,STARLINK-4035 [+],SITRO-TD-3 [+],44.23010000000001,144.5262,0.0013563,124.0158,0.022132270000000176,6.6591450854457435,6.6591450854457435,0,0,0.176,14.497,0.0019
55978,60462,COSMOS 2567 [+],YAOGAN-43 01E [+],62.595000000000006,1.9067000000000007,0.00023780000000000003,109.0369,0.02157026999999978,6.483070005185255,6.483070005185255,0,0,0.178,7.952,0.0001213
57180,57409,MONITOR-3 (RS58S) [+],STARLINK-30222 [+],54.5016,211.71420000000003,0.0008346,18.932500000000005,0.012731739999999547,3.809694895602661,3.809694895602661,0,0,0.178,13.472,0.002329
42992,68110,SKYSAT-C6 [+],STARLINK-36830 [+],0.18029999999998836,180.82309999999998,3.67e-05,54.988400000000006,0.006308409999999043,1.8762441674070942,1.8762441674070942,0,0,0.179,15.139,0.001344
52352,58660,STARLINK-3838 [+],TIANMU-1 19 [+],44.294799999999995,133.34470000000002,0.0005859,67.6563,0.004697690000000421,1.3996942579460665,1.3996942579460665,0,0,0.179,14.647,0.001783
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.179,0.001,0.00112
54799,66299,STARLINK-5421 [+],FGN-100-D2 [+],7.761100000000006,139.1547,0.0003838,123.19669999999999,0.009759620000000524,2.9454703809033163,2.9454703809033163,0,0,0.18,10.644,0.00307
49770,66703,STARLINK-3191 [+],PELICAN-6 [+],44.203199999999995,153.4606,7.120000000000002e-05,60.8433,0.011581460000000376,3.4501746831647324,3.4501746831647324,0,0,0.181,14.668,0.001715
56200,67988,HAWK-7C [+],STARLINK-36734 [+],54.25919999999999,132.50670000000002,0.00010869999999999999,135.78079999999997,0.0029740999999994244,0.8903963623261006,0.8903963623261006,0,0,0.181,11.179,0.002937
56321,56743,STARLINK-5876 [+],NEXTSAT-2 [+],0.23699999999999477,159.7371,0.00036329999999999994,68.01660000000001,0.0001468500000001427,0.043929098630542285,0.043929098630542285,0,0,0.182,14.886,0.001579
57374,67297,STARLINK-6369 [+],SITRO-AIS-61 [+],54.3856,244.86420000000004,0.0007771999999999999,125.00890000000001,0.013427619999999862,4.023693836930761,4.023693836930761,0,0,0.182,11.368,0.002868
58921,66086,NEXSAT-1 [+],STARLINK-35596 [+],44.1427,207.19960000000003,0.0005209,186.81029999999998,0.0020725499999993957,0.6160610216593341,0.6160610216593341,0,0,0.182,13.612,0.002171
51801,66667,STARLINK-3592 [+],PELICAN-5 [+],44.247499999999995,53.740899999999954,7.399999999999998e-05,71.4069,0.0014206399999991959,0.4222146523061383,0.4222146523061383,0,0,0.183,6.244,0.003644
66728,69024,FLOCK 4H-25 [+],BALKAN-2 [+],0.017400000000009186,176.0265,0.00018709999999999997,34.6781,0.006652600000000675,2.00655970389289,2.00655970389289,0,0,0.183,15.082,4.721e-05
49135,60552,STARLINK-3073 [+],SATELIOT_3 [+],27.680999999999997,84.7595,4.7400000000000014e-05,34.10600000000002,0.0006869099999988748,0.21242880187764968,0.21242880187764968,0,0,0.184,11.738,0.002691
54251,62985,JILIN-1 GAOFEN 03D08 [+],STARLINK-11582 [+],54.6258,116.00219999999999,0.00025430000000000006,120.3572,0.0027886900000009263,0.7969325257035962,0.7969325257035962,0,0,0.184,12.429,0.002554
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.185,0.0,0.00679
64875,66232,REAL [+],STARLINK-35753 [+],44.2421,77.15870000000001,8.640000000000001e-05,50.3797,0.006373309999998966,1.8936387785870465,1.8936387785870465,0,0,0.185,11.445,0.002753
55779,64591,STARLINK-5817 [+],AE2A [+],27.774100000000004,174.2243,0.00033099999999999997,141.28830000000002,0.007443839999998758,2.302903203310052,2.302903203310052,0,0,0.187,15.063,0.001326
56460,61737,STARLINK-6047 [+],SITRO-AIS 16 [+],27.320999999999998,45.5635,0.0003461,61.394800000000004,0.0048963400000001656,1.514576022998881,1.514576022998881,0,0,0.187,5.565,0.003547
57926,63677,STARLINK-30468 [P],STARLINK-33816 [+],0.0016999999999995907,63.639399999999995,1.6800000000000002e-05,15.988200000000035,0.00024173999999987927,0.07238512878484471,0.07238512878484471,0,0,0.187,5.399,0.003573
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.187,0.001,0.00112
47780,57175,STARLINK-2213 [+],CUBEBEL 2 (EU11S) [+],44.34119999999999,99.17760000000001,0.0006348,174.8201,0.012722719999999299,3.7952075754574253,3.7952075754574253,0,0,0.188,13.858,0.001935
50822,55053,STARLINK-3343 [+],EOSSAT-1 [+],44.157599999999995,109.1241,0.0006108,181.1203,0.023826090000000022,7.0932555729696105,7.0932555729696105,0,0,0.188,13.064,0.002225
57931,58473,STARLINK-30488 [P],STARLINK-30947 [+],0.0013999999999967372,99.14609999999999,9.939999999999999e-05,2.699800000000039,2.5499999999567535e-05,0.007635642700734024,0.007635642700734024,0,0,0.188,7.876,0.0107
57124,63988,STARLINK-6146 [+],SCS-01 G [+],54.3621,187.54590000000002,0.0012952,174.9805,0.004268830000000889,1.2785429013820249,1.2785429013820249,0,0,0.189,13.859,0.001936
62435,62646,STARLINK-32711 [+],FLOCK 4G-25 [+],44.2383,15.384500000000003,0.0002699,12.789699999999996,0.0031348900000001123,0.935865780241329,0.935865780241329,0,0,0.189,6.035,0.003467
57188,58122,HORS 1 [+],STARLINK-30759 [+],54.49870000000001,32.010099999999966,0.0005692,27.35470000000001,0.00021066000000047325,0.06307842403839459,0.06307842403839459,0,0,0.19,7.098,0.003315
57191,67069,POLYTECH-UNIVERSE 3 (RS46S) [+],XIWANG-5 02 [+],56.148900000000005,133.42059999999998,0.0008729,95.70590000000001,0.02290400999999953,6.927210744094737,6.927210744094737,0,0,0.19,13.502,6.735e-05
57737,63291,STARLINK-30344 [+],OBJECT A [+],54.66009999999999,24.037499999999998,0.002088,25.26279999999997,0.03603263000000112,10.980848084323952,10.980848084323952,0,0,0.19,7.03,0.003326
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.19,0.001,0.0001201
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.19,0.001,0.0001201
53506,69095,STARLINK-4437 [P],ZHUQUE-2E R/B [-],8.624600000000001,170.7831,0.0382916,252.873,0.7656252800000001,218.46801601959214,218.46801601959214,0,1,0.191,15.626,0.001234
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.191,0.001,0.0001201
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.192,0.001,0.0001201
56191,63796,HAWK-7A [+],STARLINK-33918 [+],54.2601,131.6848,0.00021400000000000002,145.41539999999998,0.0030048099999984146,0.8995913948429006,0.8995913948429006,0,0,0.193,11.174,0.002585
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.193,0.001,0.0001201
56294,67267,STARLINK-30049 [+],OBJECT V [+],54.389399999999995,260.51649999999995,0.0012759,111.64059999999998,0.024410419999998823,7.319112851892896,7.319112851892896,0,0,0.194,10.732,0.002636
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.194,0.001,0.00112
57173,59491,OBJECT H [+],STARLINK-31712 [+],54.4972,108.3928,0.0006462,7.5545999999999935,0.021616370000000273,6.4650954207209,6.4650954207209,0,0,0.195,14.06,0.00174
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.195,0.001,0.0001201
48304,62381,STARLINK-2524 [+],HAWK-11C [+],8.1541,243.12050000000002,0.0002921,124.94400000000002,0.006920020000000804,2.063603620583308,2.063603620583308,0,0,0.196,9.895,0.002743
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.196,0.001,0.0001201
37875,63278,YAOGAN-12 [+],STARLINK-33660 [+],54.1083,190.1257,0.0008697999999999999,244.0912,0.004592470000000404,1.375513306123139,1.375513306123139,0,0,0.197,13.268,0.00197
20580,68310,HST [+],STARLINK-37148 [+],68.81389999999999,306.29229999999995,0.00015749999999999998,22.4812,0.021233689999998973,6.324869647081869,6.324869647081869,0,0,0.198,8.637,0.01422
55416,60552,STARLINK-5624 [+],SATELIOT_3 [+],27.680800000000005,254.791,2.249999999999995e-05,30.098100000000017,0.0006042500000003059,0.18686682921088504,0.18686682921088504,0,0,0.198,12.05,0.002243
57919,59775,STARLINK-30496 [+],OBJECT C [+],54.66969999999999,202.2291,0.0007451000000000001,86.56669999999997,0.02822749999999985,8.439314914940041,8.439314914940041,0,0,0.198,13.371,0.001917
56397,62286,STARLINK-6271 [P],STARLINK-33564 [+],0.0002000000000066393,31.340400000000002,1.9100000000000003e-05,21.875400000000013,3.484000000142373e-05,0.010432150529595674,0.010432150529595674,0,0,0.199,2.616,0.01076
56200,59570,HAWK-7C [+],STARLINK-31587 [+],54.26049999999999,88.0192,0.00017049999999999997,136.5758,0.0031368300000007565,0.9391233702936006,0.9391233702936006,0,0,0.2,8.597,0.00281
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.2,0.001,0.0001201
61193,62630,JILIN-01 KUANFU 02B 5 [+],ION SCV-014 [+],0.07450000000000045,17.43820000000005,0.0011331,222.842,0.038639910000000555,11.830579011179907,11.830579011179907,0,0,0.2,2.269,0.0001089
69876,69890,ION SCV-023 [+],FIRESAT3 [+],0.1390999999999991,0.5289999999999964,2.5399999999999967e-05,4.908900000000003,0.00026229999999927145,0.08169572357837751,0.08169572357837751,0,0,0.202,0.044,0.0001078
49758,64540,STARLINK-3194 [+],ARCSTONE [+],44.3066,200.59340000000003,8.76e-05,68.7661,0.002143079999999742,0.6369148868516277,0.6369148868516277,0,0,0.203,14.411,0.001474
38257,43441,YAOGAN-14 [+],ZHUHAI-1 OHS-02 [+],0.27530000000000143,244.6466,0.0005631,319.3526,0.018839160000000632,5.641199944738219,5.641199944738219,0,0,0.204,12.795,6.496e-05
56944,59184,NUSAT-41 (C PAYNE-G) [+],STARLINK-31382 [+],54.558499999999995,282.00960000000003,0.0007836000000000001,165.17819999999998,0.02273273000000131,6.798561911380602,6.798561911380602,0,0,0.204,11.499,0.002259
57059,63588,STARLINK-6211 [P],STARLINK-33651 [+],0.004900000000006344,146.9914,4.25e-05,20.900000000000034,4.6879999999305255e-05,0.014037576892405923,0.014037576892405923,0,0,0.204,10.019,0.008241
60746,65407,OBJECT B [+],STARLINK-35035 [+],44.528400000000005,211.4579,0.00072,231.73319999999998,0.002390240000000432,0.7103348836617442,0.7103348836617442,0,0,0.204,14.713,0.001344
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.205,0.001,0.00112
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.206,0.001,0.0001201
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.208,0.001,0.00112
53153,68378,STARLINK-4098 [+],SUPERVIEW NEO-2 06 [+],44.27909999999999,53.3707,5.759999999999999e-05,14.090599999999995,0.005701119999999449,1.7224051934799718,1.7224051934799718,0,0,0.209,10.996,0.002227
54198,63214,STARLINK-5246 [+],TEVEL2-5 [+],44.21900000000001,118.0664,7.01e-05,87.49230000000001,0.00889371000000061,2.6392780720771043,2.6392780720771043,0,0,0.209,13.375,0.001725
60947,69015,YAOGAN-43 02C [+],FRONTIERSAT [+],62.39470000000001,69.3656,0.000427,17.835500000000025,0.005233239999999029,1.5752668811073818,1.5752668811073818,0,0,0.209,8.451,8.638e-05
66320,69290,STARLINK-34616 [+],KUIPER-00607 [+],8.872,86.4467,0.000353,240.43449999999999,0.004836870000000104,1.4479182847335323,1.4479182847335323,0,0,0.209,8.275,0.002613
57087,64558,STARLINK-6251 [+],QUICK3 [+],54.4779,56.69720000000001,0.0002546,55.91949999999997,0.00948150999999875,2.8376531732301373,2.8376531732301373,0,0,0.21,12.038,0.002025
66252,66295,STARLINK-35483 [+],LEMUR-2-AFFIE-WAUWIE [+],7.767399999999995,112.38219999999998,0.000589,12.723399999999998,0.011482390000001175,3.4305665059700914,3.4305665059700914,0,0,0.211,9.781,0.002375
56298,57186,STARLINK-30109 [+],CSTP 1.2 (STC 1.2) [+],54.5063,250.3721,0.0014752,16.533800000000014,0.021296560000001463,6.369484863215803,6.369484863215803,0,0,0.212,9.452,0.002412
64483,66667,STARLINK-34420 [+],PELICAN-5 [+],44.251599999999996,196.8349,9.039999999999999e-05,65.3427,0.0013362499999995947,0.39713209776982694,0.39713209776982694,0,0,0.212,14.342,0.001371
68335,69787,STARLINK-37217 [+],KUIPER-00641 [+],1.2895000000000039,289.914,0.0010466,169.1421,0.02197710000000086,6.53985278762957,6.53985278762957,0,0,0.212,6.734,0.002694
38764,64888,CINEMA [+],OBJECT N [+],32.811499999999995,48.3836,0.0025545,186.24540000000002,0.06441252999999847,18.85489182186302,18.85489182186302,0,0,0.213,6.075,8.986e-05
43783,64793,KAZSTSAT [+],STARLINK-34693 [+],27.424499999999995,157.5143,0.0006548,53.129899999999964,0.01646926999999998,5.088346018111224,5.088346018111224,0,0,0.213,14.93,0.001091
56547,62612,STARLINK-6291 [+],GESAT GEN1 [+],54.397600000000004,252.1748,0.00010339999999999999,158.005,0.01874825999999885,5.608227373587397,5.608227373587397,0,0,0.214,12.051,0.001941
57912,68631,STARLINK-30477 [+],STP-S29A OBJECT E [+],17.0178,173.62720000000002,0.0033456000000000002,185.78089999999997,0.026018600000000447,7.802013172817169,7.802013172817169,0,0,0.214,11.941,0.001972
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.214,0.001,0.0001201
58232,68633,STARLINK-30880 [+],MISR-C-2 [+],17.020899999999997,198.195,0.0033168,197.4734,0.0042641299999992555,1.2772305199287075,1.2772305199287075,0,0,0.214,11.574,0.002028
58770,63835,STARLINK-31143 [+],HERMES-3 [+],44.2169,119.3955,0.0001858,243.0301,0.014131739999999837,4.196918845762411,4.196918845762411,0,0,0.214,14.413,0.001327
36799,69029,TISAT 1 [+],STARLINK-37635 [+],0.7892999999999972,97.9589,0.00021470000000000001,34.2406,0.002825409999999806,0.8404863824653148,0.8404863824653148,0,0,0.216,11.378,0.002027
45741,63104,STARLINK-1480 [P],STARLINK-11629 [+],10.044699999999999,156.4797,0.00017939999999999997,171.77500000000003,0.013136160000000174,3.7519471387731755,3.7519471387731755,0,0,0.216,11.316,0.006779
60549,64316,ICEYE-X40 [+],STARLINK-33590 [+],27.675699999999992,144.51930000000002,0.0001049,44.10130000000001,0.0011093300000002415,0.34307169960811734,0.34307169960811734,0,0,0.216,14.723,0.00114
43804,69828,SUOMI-100 [+],STARLINK-38001 [+],44.2542,140.17460000000003,0.0009784,4.0797000000000025,0.05682834999999997,16.92565379564894,16.92565379564894,0,0,0.217,14.306,0.001319
32791,60442,SEEDS II (CO-66) [+],STARLINK-32252 [+],44.5954,24.6259,0.00036159999999999995,17.626800000000003,0.001631150000001469,0.48477495764473133,0.48477495764473133,0,0,0.218,7.422,0.002492
44350,64709,FORMOSAT 7-4 [+],STARLINK-34499 [+],46.001200000000004,211.5623,0.0002523,136.91389999999998,0.016157559999999904,5.001116950958931,5.001116950958931,0,0,0.219,10.032,0.002179
60748,62926,OBJECT D [+],STARLINK-32922 [+],54.68390000000001,312.93899999999996,5.79e-05,227.6723,0.017702569999999085,5.295602933510963,5.295602933510963,0,0,0.219,9.474,0.002245
61230,68733,OBJECT D [+],STARLINK-37278 [+],0.06869999999999266,216.1062,0.0008466000000000001,35.0863,0.01874842000000143,5.583867362355704,5.583867362355704,0,0,0.219,14.408,0.001276
55623,58301,STARLINK-5698 [+],LEO EXPRESS 1 [+],54.51599999999999,128.4043,0.0068212,19.858900000000034,0.08950332999999944,26.67041747883468,26.67041747883468,0,0,0.22,14.254,0.001301
44316,56037,WT 1B [+],STARLINK-5758 [+],1.9699999999999989,116.37439999999998,0.0009987000000000002,43.9144,0.006333999999998952,1.8959824317707898,1.8959824317707898,0,0,0.221,9.014,0.00226
51729,63835,STARLINK-3523 [+],HERMES-3 [+],44.2172,205.15970000000002,0.0002685,202.9017,0.00435745000000054,1.2934120072677615,1.2934120072677615,0,0,0.222,14.743,0.001122
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.222,0.001,0.00112
49264,63324,CUPID [+],STARLINK-33619 [+],54.3843,66.25230000000002,0.0010319,57.877999999999986,0.008719500000001545,2.6121527108562077,2.6121527108562077,0,0,0.223,11.816,0.001829
55582,67041,STARLINK-5741 [P],STARLINK-35765 [+],0.0030000000000001137,37.96439999999998,2.7500000000000004e-05,18.49019999999996,0.00012654999999917038,0.03789347904694296,0.03789347904694296,0,0,0.223,3.886,0.008484
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.223,0.001,0.0001201
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.223,0.001,0.00112
64077,64889,STARLINK-34201 [+],OBJECT P [+],54.45759999999999,159.8346,0.00042060000000000003,69.26689999999996,0.0060318800000001005,1.8067330634366954,1.8067330634366954,0,0,0.223,14.237,0.001275
58359,58521,STARLINK-30878 [P],STARLINK-31015 [+],0.0009000000000014552,109.0486,7.12e-05,7.4436999999999784,0.00030895999999991375,0.09251256348488823,0.09251256348488823,0,0,0.224,8.473,0.007429
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.224,0.0,0.00679
51720,69786,STARLINK-3526 [+],KUIPER-00639 [+],1.2920000000000016,296.6632,0.0007332,192.8483,0.021380710000000747,6.36599020471931,6.36599020471931,0,0,0.225,6.264,0.002426
50174,57203,STARLINK-3292 [+],UTMN 2 (RS27S) [+],44.3457,46.89020000000002,0.0005522,138.3996,0.010808280000000892,3.2143675986953895,3.2143675986953895,0,0,0.226,8.854,0.002186
55616,56193,STARLINK-5710 [+],HAWK-7B [+],54.2609,73.67989999999999,5.8899999999999995e-05,124.55080000000001,0.0030921100000007584,0.9257325837015742,0.9257325837015742,0,0,0.226,9.122,0.002147
69881,69902,CUBY-2 [+],CUBY-1 [+],0.00039999999999906777,0.0015000000000071623,7.799999999999973e-06,1.029399999999999,0.00030899999999967065,0.09633322224544827,0.09633322224544827,0,0,0.226,0.0,0.0004929
49264,67942,CUPID [+],STARLINK-36914 [+],54.3768,261.1852,0.0009061,68.0172,0.008761220000000236,2.624645046847945,2.624645046847945,0,0,0.229,9.122,0.002091
61230,67575,OBJECT D [+],STARLINK-36400 [+],0.06919999999999504,19.736400000000003,0.000929,36.624199999999995,0.018927610000000428,5.637180865463051,5.637180865463051,0,0,0.229,2.571,0.002497
54178,57038,STARLINK-5164 [+],OBJECT AL [+],44.3385,329.7095,0.00044950000000000003,152.05059999999997,0.02032960999999922,6.0357898282964015,6.0357898282964015,0,0,0.23,5.88,0.002344
55598,66853,STARLINK-5756 [P],STARLINK-35986 [+],0.003700000000002035,11.069500000000005,3.79e-05,15.93810000000002,6.905000000045902e-05,0.020676054795330856,0.020676054795330856,0,0,0.23,1.005,0.008183
56748,69556,OBJECT F [+],STARLINK-37927 [+],0.22360000000000468,189.47820000000002,0.0005278,52.90960000000001,0.012821259999999057,3.817331035553252,3.817331035553252,0,0,0.232,15.094,0.000899
59417,64558,STARLINK-31401 [+],QUICK3 [+],54.48069999999999,102.4351,0.000314,44.52850000000001,0.009471429999999614,2.834634843587992,2.834634843587992,0,0,0.232,13.003,0.001481
62658,66076,TROLL [+],STARLINK-34801 [+],44.2304,74.5351,0.0001286,55.6592,0.008620320000000348,2.572654137364225,2.572654137364225,0,0,0.232,12.702,0.001531
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.233,0.001,0.0001201
58842,69776,STARLINK-31228 [+],KUIPER-00617 [+],1.2774,156.8295,0.0002749,158.92340000000002,0.014916320000001093,4.429925053288571,4.429925053288571,0,0,0.233,11.89,0.001667
61787,64595,OBJECT BE [+],STARLINK-34517 [+],44.13360000000001,226.7498,0.001346,39.51939999999999,0.02975001999999982,8.828018689880992,8.828018689880992,0,0,0.233,14.204,0.001175
64580,69938,YAM-10 [+],CYBERCUBE [+],0.03139999999999077,213.21630000000002,0.0006938000000000001,107.9623,0.006208629999999715,1.9329286083220723,1.9329286083220723,0,0,0.233,14.366,3.622e-05
44316,67326,WT 1B [+],STARLINK-36430 [+],1.968999999999994,51.27079999999998,0.0009441000000000001,40.2663,0.006248149999999342,1.8702758370518495,1.8702758370518495,0,0,0.234,4.59,0.002333
59431,62651,STARLINK-31613 [+],FLOCK 4G-21 [P],44.2399,40.4427,0.00027419999999999994,26.2765,0.0036071900000003154,1.0719289469625437,1.0719289469625437,0,0,0.234,9.029,0.002015
44311,56120,BUFENG 1B [+],STARLINK-6079 [+],1.9671999999999983,283.1216,0.0025050999999999997,28.908300000000054,0.011210499999998902,3.354776497862076,3.354776497862076,0,0,0.235,6.532,0.002195
53175,69776,STARLINK-4292 [+],KUIPER-00617 [+],1.2787000000000006,149.2786,0.0002763,144.1836,0.004650460000000578,1.3803478759709833,1.3803478759709833,0,0,0.235,11.685,0.001669
53533,60746,STARLINK-4493 [+],OBJECT B [+],44.5245,72.975,0.0007160000000000001,226.57889999999998,0.029387469999999638,8.746234677259054,8.746234677259054,0,0,0.236,8.106,0.002077
54695,64914,JILIN-1 GAOFEN 03D48 [+],STARLINK-34571 [+],44.53189999999999,293.2246,0.0003449,166.76899999999998,0.019146459999999976,5.684804036416608,5.684804036416608,0,0,0.237,10.841,0.001762
66748,67317,UMBRA-11 [+],STARLINK-36450 [+],54.413700000000006,144.10150000000002,0.0002225,148.02620000000002,0.012873149999999,3.852009881885351,3.852009881885351,0,0,0.238,14.193,0.001133
44310,59234,BUFENG 1A [+],STARLINK-31438 [+],1.970800000000004,222.72050000000002,0.0009216000000000001,35.26920000000001,0.017803699999999978,5.325866729426707,5.325866729426707,0,0,0.239,9.848,0.001843
46912,62846,KSM1-A [+],STARLINK-32804 [+],6.1048999999999936,222.1615,3.999999999999826e-07,229.38609999999997,0.008370960000000593,2.507684149846682,2.507684149846682,0,0,0.239,9.319,0.00191
55053,57941,EOSSAT-1 [+],STARLINK-30715 [+],44.157599999999995,282.4735,0.0006052,179.47589999999997,0.003279080000000434,0.9747763567238508,0.9747763567238508,0,0,0.24,8.476,0.001973
62865,64540,STARLINK-32841 [+],ARCSTONE [+],44.3091,227.44420000000002,5.099999999999999e-05,74.9795,0.0018943999999994077,0.5630005720540794,0.5630005720540794,0,0,0.241,13.535,0.001253
61789,63077,SITRO-AIS 17 [+],STARLINK-32839 [+],27.3185,254.92859999999996,0.0001981,38.52180000000001,0.0014130000000012188,0.43698956725984317,0.43698956725984317,0,0,0.242,12.375,0.001452
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.242,0.001,0.00112
48957,62466,HAWK-3A [+],STARLINK-11506 [+],54.6648,284.1895,0.0003771,162.5996,0.0346588600000004,9.88769576319919,9.88769576319919,0,0,0.243,13.105,0.001347
